Time series;OTr;Trend;Trading decision
20.11.2018;0.3222588964519313;Up;Hold
21.11.2018;0.6698014311863943;Up;Hold
22.11.2018;0.7704768276516255;Up;Hold
23.11.2018;0.6378872897888948;Up;Hold
24.11.2018;0.12141650312714938;Down;Sell
25.11.2018;0.5987722633618533;Up;Buy
26.11.2018;0.02793139428149225;Down;Sell
27.11.2018;0.020172640216313015;Down;Hold
28.11.2018;0.4679014813884764;Up;Buy
29.11.2018;0.48859998335376503;Up;Hold
30.11.2018;0.020172640216313015;Down;Sell
01.12.2018;0.4983465346534654;Up;Buy
02.12.2018;0.5121109215017065;Up;Hold
03.12.2018;0.21234382585463318;Down;Sell
04.12.2018;0.5038661123853211;Up;Buy
05.12.2018;0.6698014311863943;Up;Hold
06.12.2018;0.6701551087801089;Up;Hold
07.12.2018;0.005000458757684191;Down;Sell
08.12.2018;0.020172640216313015;Down;Hold
09.12.2018;0.5099672131147541;Up;Buy
10.12.2018;0.401450258220007;Up;Hold
11.12.2018;0.16186530610285618;Down;Sell
12.12.2018;0.515;Up;Buy
13.12.2018;0.615190190134907;Up;Hold
14.12.2018;0.47932060195765347;Up;Hold
15.12.2018;0.024484857192004817;Down;Sell
16.12.2018;0.020172640216313015;Down;Hold
17.12.2018;0.020172640216313015;Down;Hold
18.12.2018;0.4600004816955684;Up;Buy
19.12.2018;0.37592774919173705;Up;Hold
20.12.2018;0.36765027741865963;Up;Hold
